time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-20T20:59:32.490Z,44.7436667,-111.003,3.86,0.64,md,5,93,0.01582,0.12,uu,uu60218652,2017-07-21T17:31:38.990Z,"12km NE of West Yellowstone, Montana",earthquake,0.75,0.8,0.276,3,reviewed,uu,uu
2017-07-20T20:56:22.970Z,37.5863333,-118.9286667,0.72,0.96,md,18,185,0.02784,0.04,nc,nc72843576,2017-07-29T06:12:01.616Z,"7km SSE of Mammoth Lakes, California",earthquake,0.34,0.63,0.243,17,reviewed,nc,nc
2017-07-20T20:45:38.880Z,37.571,-118.9288333,0.14,0.51,md,9,238,0.04243,0.02,nc,nc72843571,2017-07-21T18:11:01.945Z,"9km SSE of Mammoth Lakes, California",earthquake,0.33,3.25,0.22,8,reviewed,nc,nc
2017-07-20T20:24:53.810Z,19.383,-155.2835,2.262,1.38,md,16,83,0.003897,0.05,hv,hv61842231,2017-07-21T01:50:01.960Z,"7km SW of Volcano, Hawaii",earthquake,0.26,0.26,0.383,5,reviewed,hv,hv
2017-07-20T20:23:29.590Z,19.3815,-155.2831667,2.182,1.22,md,19,83,0.00519,0.06,hv,hv61842226,2017-07-21T01:53:03.570Z,"7km SW of Volcano, Hawaii",earthquake,0.2,0.25,0.148,5,reviewed,hv,hv
2017-07-20T20:19:58.150Z,33.3305,-116.8726667,8.53,1.25,ml,47,32,0.02453,0.17,ci,ci37708127,2017-07-20T20:39:35.716Z,"3km SSW of Palomar Observatory, CA",earthquake,0.17,0.46,0.153,33,reviewed,ci,ci
2017-07-20T20:19:41.460Z,37.5753333,-119.0005,2.19,0.86,md,14,213,0.0377,0.05,nc,nc72843581,2017-07-20T22:56:03.421Z,"8km SSW of Mammoth Lakes, California",earthquake,0.43,31.61,0.262,12,reviewed,nc,nc
2017-07-20T20:10:22.200Z,44.7526667,-110.9905,5.4,0.84,md,6,128,0.013,0.09,uu,uu60218642,2017-07-20T20:51:15.720Z,"13km NE of West Yellowstone, Montana",earthquake,0.46,0.61,0.231,3,reviewed,uu,uu
2017-07-20T20:08:03.771Z,61.6005,-150.9586,65.5,1.8,ml,,,,0.47,ak,ak16356520,2017-07-25T06:04:25.844Z,"51km WSW of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-07-20T20:06:47.720Z,63.8802,-148.9519,113.4,1.2,ml,,,,0.79,ak,ak16356519,2017-07-25T06:04:27.274Z,"2km NNE of Healy, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-07-20T20:05:19.910Z,44.7716667,-110.9525,6.92,1.82,ml,5,273,0.04017,0.09,uu,uu60218637,2017-07-20T20:38:49.060Z,"17km NE of West Yellowstone, Montana",earthquake,2.53,1,0.172,2,reviewed,uu,uu
2017-07-20T20:05:11.180Z,38.7965012,-122.7634964,0.48,0.69,md,9,82,0.01937,0.02,nc,nc72843556,2017-07-20T20:12:02.910Z,"2km NNW of The Geysers, California",earthquake,0.25,0.64,0.16,4,automatic,nc,nc
2017-07-20T19:49:06.390Z,37.0565,-97.9896,7.12,2.5,mb_lg,,69,0.101,0.46,us,us20009yk0,2017-07-25T15:32:45.410Z,"11km SSE of Anthony, Kansas",earthquake,1.4,3.2,0.082,39,reviewed,us,us
2017-07-20T19:49:03.990Z,37.583,-118.9496667,-0.68,0.46,md,11,195,0.03499,0.05,nc,nc72843551,2017-07-21T23:00:03.770Z,"7km SSE of Mammoth Lakes, California",earthquake,0.42,0.69,0.263,11,reviewed,nc,nc
2017-07-20T19:43:59.980Z,44.767,-110.9885,5.64,0.96,md,8,184,0.01473,0.11,uu,uu60218627,2017-07-20T20:32:37.170Z,"14km NE of West Yellowstone, Montana",earthquake,0.95,1.02,0.167,5,reviewed,uu,uu
2017-07-20T19:42:21.190Z,31.8471667,-117.0895,12.99,3.88,ml,20,247,0.3623,0.2,ci,ci37708087,2017-07-24T22:47:33.175Z,"39km W of El Sauzal, B.C., MX",earthquake,0.69,1.16,0.212,273,reviewed,ci,ci
2017-07-20T19:40:46.070Z,34.6265,-117.1196667,-1.36,1.34,ml,33,169,0.2128,0.2,ci,ci37708095,2017-07-20T20:28:31.908Z,"15km NNE of Apple Valley, CA",quarry blast,0.51,31.61,0.136,5,reviewed,ci,ci
2017-07-20T19:40:25.040Z,38.836,-122.8035,2,0.27,md,4,172,0.01359,0.02,nc,nc72843541,2017-07-29T06:00:03.061Z,"7km WNW of Cobb, California",earthquake,0.69,1.73,,1,reviewed,nc,nc
2017-07-20T19:34:23.650Z,44.7486667,-110.98,3.92,0.92,md,5,126,0.02147,0.11,uu,uu60218622,2017-07-20T21:08:52.740Z,"13km NE of West Yellowstone, Montana",earthquake,0.73,1.02,0.22,3,reviewed,uu,uu
2017-07-20T19:23:58.510Z,44.7471667,-111.0023333,4.67,1.42,md,6,145,0.01246,0.08,uu,uu60218612,2017-07-20T19:37:05.740Z,"12km NE of West Yellowstone, Montana",earthquake,2.57,1.93,0.113,5,reviewed,uu,uu
2017-07-20T19:23:58.310Z,44.7636667,-110.9925,5.81,1.36,md,9,144,0.01065,0.11,uu,uu60218617,2017-07-20T21:14:36.580Z,"14km NE of West Yellowstone, Montana",earthquake,0.48,0.89,0.375,6,reviewed,uu,uu
2017-07-20T19:13:28.840Z,35.0108333,-118.1868333,-0.83,1.03,ml,14,111,0.1286,0.25,ci,ci37708071,2017-07-20T19:45:04.234Z,"5km SSW of Mojave, CA",quarry blast,0.7,31.61,0.101,6,reviewed,ci,ci
2017-07-20T19:12:21.510Z,37.5153333,-118.8971667,-0.16,1.4,md,20,202,0.09212,0.06,nc,nc72843521,2017-07-29T06:12:03.617Z,"16km SSE of Mammoth Lakes, California",earthquake,0.48,4.08,0.153,17,reviewed,nc,nc
2017-07-20T19:03:21.402Z,63.2727,-151.1311,6.2,1.9,ml,,,,0.7,ak,ak16356503,2017-07-25T06:04:25.656Z,"110km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-20T19:01:19.140Z,36.0205,-120.601,2.23,0.59,md,14,177,0.04015,0.15,nc,nc72843516,2017-07-29T05:44:02.029Z,"25km WSW of Coalinga, California",earthquake,0.84,3.54,0.071,3,reviewed,nc,nc
2017-07-20T18:54:53.210Z,38.8209991,-122.795166,2.74,0.55,md,7,97,0.01189,0.01,nc,nc72843501,2017-07-20T19:03:03.728Z,"5km NW of The Geysers, California",earthquake,0.45,1.2,,1,automatic,nc,nc
2017-07-20T18:53:19.400Z,37.4863333,-118.3725,4.05,0.67,md,8,182,0.07249,0.05,nc,nc72843506,2017-07-22T02:12:02.214Z,"11km NNE of Dixon Lane-Meadow Creek, California",earthquake,1.27,0.96,0.199,8,reviewed,nc,nc
2017-07-20T18:51:31.770Z,44.7585,-110.9903333,5.04,1.67,ml,11,138,0.01131,0.13,uu,uu60218607,2017-07-20T19:18:27.600Z,"13km NE of West Yellowstone, Montana",earthquake,0.47,0.67,0.132,2,reviewed,uu,uu
2017-07-20T18:45:30.412Z,66.6426,-149.7308,0,1.3,ml,,,,0.53,ak,ak16356500,2017-07-25T06:04:25.096Z,"71km SSE of Coldfoot, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-20T18:43:26.530Z,44.758,-110.9843333,4.92,1.75,ml,10,138,0.01561,0.13,uu,uu60218592,2017-07-20T19:24:11.240Z,"14km NE of West Yellowstone, Montana",earthquake,0.53,0.56,0.145,2,reviewed,uu,uu
2017-07-20T18:42:01.870Z,38.8191667,-122.7613333,2.36,0.28,md,9,86,0.01313,0.02,nc,nc72843491,2017-07-29T05:38:02.017Z,"3km W of Cobb, California",earthquake,0.44,1.02,,1,reviewed,nc,nc
2017-07-20T18:39:43.260Z,37.5545,-118.8385,-0.51,0.91,md,7,303,0.03624,0.05,nc,nc72843496,2017-07-21T22:50:02.838Z,"15km SE of Mammoth Lakes, California",earthquake,0.84,0.44,0.22,7,reviewed,nc,nc
2017-07-20T18:38:12.260Z,44.7483333,-110.9838333,4.25,0.44,md,5,122,0.01934,0.11,uu,uu60218582,2017-07-20T21:35:18.090Z,"13km NE of West Yellowstone, Montana",earthquake,0.74,0.76,0.264,3,reviewed,uu,uu
2017-07-20T18:38:00.900Z,37.5583333,-118.8425,-0.43,1.21,md,14,157,0.03338,0.03,nc,nc72843486,2017-07-29T08:52:01.947Z,"15km SE of Mammoth Lakes, California",earthquake,0.25,0.61,0.227,12,reviewed,nc,nc
2017-07-20T18:34:07.610Z,44.7485,-110.9888333,3.44,0.56,md,5,116,0.01642,0.18,uu,uu60218577,2017-07-20T21:47:39.530Z,"13km NE of West Yellowstone, Montana",earthquake,0.86,1.13,0.197,4,reviewed,uu,uu
2017-07-20T18:29:36.880Z,37.5076667,-118.8916667,0.61,0.89,md,14,207,0.09608,0.09,nc,nc72843476,2017-07-29T05:19:01.974Z,"17km SSE of Mammoth Lakes, California",earthquake,1.05,5.04,0.219,13,reviewed,nc,nc
2017-07-20T18:29:25.220Z,38.84,-122.8761667,2.51,1.11,md,35,53,0.005892,0.07,nc,nc72843471,2017-07-29T05:19:02.974Z,"12km ENE of Cloverdale, California",earthquake,0.23,0.3,0.221,8,reviewed,nc,nc
2017-07-20T18:26:13.970Z,17.9476,-68.3923,120,3.33,md,11,273,0.5664,0.58,pr,pr2017201005,2017-07-20T20:23:35.191Z,"52km SSE of Boca de Yuma, Dominican Republic",earthquake,6.93,3.28,0.19,8,reviewed,pr,pr
2017-07-20T18:23:38.720Z,44.7511667,-110.9833333,4.09,0.35,md,5,131,0.0182,0.09,uu,uu60218572,2017-07-20T21:51:17.580Z,"13km NE of West Yellowstone, Montana",earthquake,0.49,0.79,0.224,4,reviewed,uu,uu
2017-07-20T18:16:30.160Z,37.5865,-118.929,0.45,0.87,md,14,190,0.02779,0.04,nc,nc72843466,2017-07-29T04:35:03.881Z,"7km SSE of Mammoth Lakes, California",earthquake,0.39,0.91,0.308,13,reviewed,nc,nc
2017-07-20T18:15:09.620Z,37.3238333,-122.0998333,0.4,1.34,md,7,176,0.0116,0.02,nc,nc72843461,2017-07-26T17:45:52.585Z,"3km S of Loyola, California",quarry blast,1.35,1.58,0.456,8,reviewed,nc,nc
2017-07-20T18:13:14.650Z,46.4536667,-122.3913333,16.27,0.99,ml,15,166,0.1522,0.13,uw,uw61283622,2017-07-26T19:35:05.520Z,"14km SW of Morton, Washington",earthquake,0.45,1.02,0.089,12,reviewed,uw,uw
2017-07-20T18:08:34.530Z,37.9261667,-121.9538333,-0.39,1.24,md,7,136,0.03941,0.02,nc,nc72843456,2017-07-22T02:05:25.251Z,"2km SW of Clayton, California",quarry blast,0.62,31.61,0.311,7,reviewed,nc,nc
2017-07-20T18:05:08.820Z,44.7685,-111.0078333,5.49,0.56,md,5,176,0.009246,0.16,uu,uu60218567,2017-07-20T21:55:26.290Z,"14km NNE of West Yellowstone, Montana",earthquake,1.14,0.95,0.282,4,reviewed,uu,uu
2017-07-20T18:00:01.730Z,44.7485,-110.996,4.34,0.56,md,5,101,0.01303,0.15,uu,uu60218562,2017-07-20T22:00:05.900Z,"12km NE of West Yellowstone, Montana",earthquake,0.84,0.9,0.169,3,reviewed,uu,uu
2017-07-20T17:45:10.990Z,37.5561667,-118.921,-2.31,0.96,md,13,226,0.05603,0.11,nc,nc72843451,2017-07-29T04:28:02.872Z,"11km SSE of Mammoth Lakes, California",earthquake,1.18,0.71,0.216,11,reviewed,nc,nc
2017-07-20T17:41:02.210Z,37.5195,-118.8958333,-0.61,1.68,md,30,179,0.08814,0.05,nc,nc72843446,2017-07-29T04:12:02.841Z,"15km SSE of Mammoth Lakes, California",earthquake,0.25,0.85,0.219,25,reviewed,nc,nc
2017-07-20T17:38:03.950Z,38.8056679,-122.7376633,1.83,0.74,md,11,90,0.01421,0.02,nc,nc72843441,2017-07-20T17:46:03.518Z,"2km SW of Cobb, California",earthquake,0.32,0.76,0.18,4,automatic,nc,nc
2017-07-20T17:35:45.730Z,35.0571667,-118.3341667,-0.97,1.46,ml,9,212,0.06669,0.08,ci,ci37708015,2017-07-20T18:09:16.251Z,"13km SE of Tehachapi, CA",quarry blast,0.75,31.61,0.116,6,reviewed,ci,ci
2017-07-20T17:23:32.850Z,33.639,-116.6941667,13.93,0.86,ml,38,60,0.03432,0.11,ci,ci37707991,2017-07-20T18:02:43.990Z,"10km NNW of Anza, CA",earthquake,0.16,0.26,0.158,16,reviewed,ci,ci
2017-07-20T17:20:52.010Z,33.643,-116.6895,14.14,0.36,ml,17,62,0.02896,0.11,ci,ci37707983,2017-07-20T17:56:12.066Z,"10km N of Anza, CA",earthquake,0.3,0.47,0.088,3,reviewed,ci,ci
2017-07-20T17:19:37.879Z,38.372,-118.9002,9.1,0.6,ml,6,154.04,0.323,0.1386,nn,nn00596881,2017-07-21T00:13:45.495Z,"29km SW of Hawthorne, Nevada",earthquake,,22.3,0.09,4,reviewed,nn,nn
2017-07-20T17:16:09.140Z,44.74,-110.9893333,3.3,1.48,md,5,171,0.02275,0.08,uu,uu60218542,2017-07-20T19:25:15.470Z,"12km NE of West Yellowstone, Montana",earthquake,1.79,1.76,0.249,4,reviewed,uu,uu
2017-07-20T17:09:14.460Z,44.9366667,-110.768,2.33,0.65,md,5,287,0.2452,0.05,uu,uu60218537,2017-07-20T22:06:17.780Z,"40km NE of West Yellowstone, Montana",earthquake,3.94,1.17,0.261,4,reviewed,uu,uu
2017-07-20T17:06:17.340Z,35.6746667,-120.9876667,-0.34,0.82,md,14,53,0.1034,0.05,nc,nc71106939,2017-07-22T02:08:26.039Z,"11km WSW of Lake Nacimiento, California",quarry blast,0.18,31.61,0.27,11,reviewed,nc,nc
2017-07-20T17:06:13.380Z,37.5926667,-118.9495,-0.42,0.42,md,10,183,0.02573,0.03,nc,nc72843431,2017-07-21T22:47:01.735Z,"6km SSE of Mammoth Lakes, California",earthquake,0.58,0.58,0.187,9,reviewed,nc,nc
2017-07-20T17:05:31.612Z,37.9373,-118.9281,12,0.8,ml,8,171.67,0.17,0.0752,nn,nn00596880,2017-07-21T00:04:32.171Z,"32km N of Mammoth Lakes, California",earthquake,,9.2,0,1,reviewed,nn,nn
2017-07-20T17:04:32.277Z,62.3691,-150.4018,59.6,1.6,ml,,,,0.49,ak,ak16356366,2017-07-25T06:04:23.684Z,"15km WNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-20T17:03:13.589Z,52.0518,-170.425,3.3,3.1,ml,,,,0.75,ak,ak16356365,2017-07-25T06:04:25.272Z,"67km SSE of Yunaska Island, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2017-07-20T16:56:28.650Z,-14.1444,-73.6025,80.89,4.3,mb,,129,3.815,1.29,us,us20009yi8,2017-07-31T23:23:17.691Z,"57km SSW of Talavera, Peru",earthquake,7.6,10.1,0.138,17,reviewed,us,us
2017-07-20T16:54:28.536Z,36.8876,-115.9656,5.9,0.4,ml,16,178.34,0.062,0.1341,nn,nn00596806,2017-07-20T20:14:44.343Z,"70km E of Beatty, Nevada",earthquake,,2.2,0.35,12,reviewed,nn,nn
2017-07-20T16:48:29.280Z,37.4941667,-118.8503333,1.75,0.84,md,13,294,0.09717,0.04,nc,nc72843421,2017-07-21T22:42:02.720Z,"20km SSE of Mammoth Lakes, California",earthquake,0.91,4.94,0.066,10,reviewed,nc,nc
2017-07-20T16:47:01.718Z,64.7395,-149.5974,16.8,1,ml,,,,1.04,ak,ak16356360,2017-07-25T06:04:23.509Z,"29km NW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-20T16:43:18.190Z,44.7551667,-110.9913333,5.49,0.45,md,9,134,0.01135,0.1,uu,uu60218532,2017-07-20T19:18:54.140Z,"13km NE of West Yellowstone, Montana",earthquake,0.39,0.62,0.302,7,reviewed,uu,uu
2017-07-20T16:36:17.470Z,38.8156662,-122.7614975,1.35,0.86,md,13,114,0.01518,0.03,nc,nc72843416,2017-07-20T16:45:03.383Z,"3km WSW of Cobb, California",earthquake,0.27,0.45,0.04,4,automatic,nc,nc
2017-07-20T16:30:16.070Z,38.843,-122.8783333,2,0.24,md,14,93,0.006224,0.02,nc,nc72843411,2017-07-29T03:38:26.109Z,"12km ENE of Cloverdale, California",earthquake,0.58,0.38,0.311,3,reviewed,nc,nc
2017-07-20T16:25:34.470Z,44.7445,-111.0041667,5.11,1.46,ml,6,126,0.0149,0.08,uu,uu60218527,2017-07-20T19:04:03.530Z,"12km NE of West Yellowstone, Montana",earthquake,0.55,0.88,0.027,2,reviewed,uu,uu
2017-07-20T16:21:26.520Z,37.585,-118.9288333,-0.02,1.05,md,16,192,0.02912,0.03,nc,nc72843401,2017-07-29T03:44:03.094Z,"8km SSE of Mammoth Lakes, California",earthquake,0.46,0.76,0.245,15,reviewed,nc,nc
2017-07-20T16:17:57.000Z,44.7546667,-110.9881667,5.21,2.03,ml,10,134,0.01364,0.17,uu,uu60218522,2017-07-20T19:00:56.300Z,"13km NE of West Yellowstone, Montana",earthquake,0.51,1,0.071,4,reviewed,uu,uu
2017-07-20T16:15:15.040Z,44.7573333,-110.9968333,5.06,0.99,md,9,136,0.006938,0.14,uu,uu60218517,2017-07-20T18:43:55.670Z,"13km NE of West Yellowstone, Montana",earthquake,0.54,0.81,0.248,6,reviewed,uu,uu
2017-07-20T16:10:11.980Z,52.4947,152.5348,488.82,4.5,mb,,71,3.194,0.83,us,us20009yhp,2017-07-21T14:53:36.040Z,"294km WNW of Ozernovskiy, Russia",earthquake,9.9,6.6,0.035,237,reviewed,us,us
2017-07-20T16:01:38.800Z,37.5836667,-118.93,-0.07,1.2,md,21,159,0.03071,0.04,nc,nc72843396,2017-07-29T03:42:02.545Z,"8km SSE of Mammoth Lakes, California",earthquake,0.4,0.57,0.295,18,reviewed,nc,nc
2017-07-20T16:01:16.760Z,44.759,-110.9996667,5.38,1.56,md,11,137,0.004638,0.14,uu,uu60218512,2017-07-20T18:40:48.390Z,"13km NE of West Yellowstone, Montana",earthquake,0.52,0.77,0.189,6,reviewed,uu,uu
2017-07-20T15:58:53.430Z,37.5863333,-118.9293333,0.2,1.57,md,29,157,0.02805,0.03,nc,nc72843391,2017-07-29T03:40:02.541Z,"7km SSE of Mammoth Lakes, California",earthquake,0.24,0.52,0.372,26,reviewed,nc,nc
2017-07-20T15:57:18.340Z,44.7553333,-110.9861667,4.75,0.47,md,7,145,0.01479,0.11,uu,uu60218507,2017-07-20T22:10:57.350Z,"13km NE of West Yellowstone, Montana",earthquake,0.82,0.67,0.18,4,reviewed,uu,uu
2017-07-20T15:49:23.360Z,58.8002,-136.2114,21.4,2.5,ml,,,,1.01,ak,ak16356226,2017-07-25T06:04:23.327Z,"51km NNW of Gustavus, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-07-20T15:43:52.260Z,21.7028,144.2526,106.27,4.7,mb,,26,5.69,0.78,us,us20009yhd,2017-07-21T13:50:45.040Z,"145km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.1,5.6,0.046,145,reviewed,us,us
2017-07-20T15:43:38.124Z,59.8142,-136.5593,0,1.6,ml,,,,0.71,ak,ak16356224,2017-07-25T06:04:23.147Z,"80km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-20T15:41:42.600Z,37.581,-118.949,-0.64,0.5,md,13,197,0.03705,0.05,nc,nc72843386,2017-07-21T22:38:01.714Z,"7km SSE of Mammoth Lakes, California",earthquake,0.38,0.63,0.201,12,reviewed,nc,nc
2017-07-20T15:26:57.250Z,36.4541667,-121.0018333,8.93,1.44,md,11,158,0.03255,0.04,nc,nc72843376,2017-07-29T05:06:02.938Z,"26km NE of Greenfield, California",earthquake,1.07,1.44,0.316,12,reviewed,nc,nc
2017-07-20T15:21:31.870Z,37.5093333,-118.895,0.21,0.73,md,16,207,0.09608,0.09,nc,nc72843381,2017-07-21T22:32:01.708Z,"16km SSE of Mammoth Lakes, California",earthquake,0.57,3.24,0.119,13,reviewed,nc,nc
2017-07-20T15:13:15.100Z,37.4891667,-118.3976667,3.09,0.66,md,10,160,0.06472,0.03,nc,nc72843361,2017-07-22T02:15:05.215Z,"11km N of Dixon Lane-Meadow Creek, California",earthquake,0.59,0.76,0.23,8,reviewed,nc,nc
2017-07-20T15:10:30.100Z,37.5355,-118.892,0.47,0.65,md,14,254,0.0739,0.06,nc,nc72843356,2017-07-22T02:17:02.218Z,"14km SSE of Mammoth Lakes, California",earthquake,0.7,4.28,0.144,13,reviewed,nc,nc
2017-07-20T15:05:34.930Z,46.8635,-112.5426667,11.94,1.29,ml,19,72,0.058,0.14,mb,mb80234449,2017-07-27T00:00:35.360Z,"14km SE of Lincoln, Montana",earthquake,0.33,0.62,0.193,5,reviewed,mb,mb
2017-07-20T15:00:49.022Z,61.4417,-150.6533,55,2.1,ml,,,,0.43,ak,ak16356219,2017-07-25T06:04:22.969Z,"38km WSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-07-20T14:57:31.731Z,36.7519,-116.2694,7.8,-0.2,ml,4,234.1,0.052,0.0334,nn,nn00596878,2017-07-20T23:52:10.531Z,"47km ESE of Beatty, Nevada",earthquake,,3.6,0,1,reviewed,nn,nn
2017-07-20T14:56:31.221Z,64.9187,-148.8925,19.1,0.8,ml,,,,0.78,ak,ak16356218,2017-07-25T06:04:22.755Z,"39km NNE of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-20T14:55:02.288Z,38.3705,-118.9076,8.6,1.1,ml,12,124.69,0.141,0.1652,nn,nn00596877,2017-07-20T23:49:00.115Z,"30km SW of Hawthorne, Nevada",earthquake,,3.2,0.09,3,reviewed,nn,nn
2017-07-20T14:52:21.990Z,38.7956657,-122.7993317,3.29,0.64,md,12,71,0.009258,0.02,nc,nc72843351,2017-07-20T14:59:01.801Z,"4km WNW of The Geysers, California",earthquake,0.3,1.22,0.23,5,automatic,nc,nc
2017-07-20T14:51:00.841Z,68.2814,-145.5827,2.9,1,ml,,,,0.58,ak,ak16356217,2017-07-25T06:04:22.576Z,"17km N of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-20T14:42:44.740Z,44.7506667,-110.987,4.6,0.4,md,6,125,0.01617,0.13,uu,uu60218492,2017-07-20T22:16:07.740Z,"13km NE of West Yellowstone, Montana",earthquake,0.77,0.54,0.348,5,reviewed,uu,uu
2017-07-20T14:33:40.830Z,37.5556667,-119.0191667,2.47,0.63,md,8,287,0.05249,0.06,nc,nc72843346,2017-07-21T21:15:04.536Z,"11km SSW of Mammoth Lakes, California",earthquake,0.58,0.78,0.371,6,reviewed,nc,nc
2017-07-20T14:28:06.460Z,38.8214989,-122.7931671,2.13,0.72,md,10,90,0.01334,0.01,nc,nc72843341,2017-07-20T14:37:02.753Z,"5km NNW of The Geysers, California",earthquake,0.26,0.4,0.17,2,automatic,nc,nc
2017-07-20T14:26:31.320Z,44.7626667,-110.99,5.03,0.57,md,7,180,0.01199,0.09,uu,uu60218487,2017-07-20T21:27:03.020Z,"14km NE of West Yellowstone, Montana",earthquake,0.9,1.03,0.284,5,reviewed,uu,uu
2017-07-20T14:17:46.967Z,38.3828,-118.8923,9.1,0.9,ml,12,121.24,0.124,0.1534,nn,nn00596790,2017-07-21T02:36:23.654Z,"28km SW of Hawthorne, Nevada",earthquake,,3,0.25,6,reviewed,nn,nn
2017-07-20T14:17:06.730Z,37.4781667,-118.8201667,-0.23,1.19,md,27,167,0.07893,0.04,nc,nc72843336,2017-07-29T03:33:03.528Z,"23km SE of Mammoth Lakes, California",earthquake,0.39,3.28,0.224,24,reviewed,nc,nc
2017-07-20T14:15:25.170Z,44.7481667,-110.9946667,3.36,0.8,md,7,104,0.01384,0.12,uu,uu60218482,2017-07-20T21:23:55.830Z,"12km NE of West Yellowstone, Montana",earthquake,1.32,1.87,0.281,5,reviewed,uu,uu
2017-07-20T14:07:56.870Z,33.7035,-116.7603333,16.13,1.51,ml,65,18,0.03924,0.15,ci,ci37707927,2017-07-20T15:35:42.680Z,"6km SW of Idyllwild, CA",earthquake,0.13,0.24,0.183,54,reviewed,ci,ci
2017-07-20T14:06:08.000Z,46.8676667,-112.5373333,10.65,0.98,ml,14,93,0.053,0.07,mb,mb80234409,2017-07-26T23:43:12.150Z,"14km SE of Lincoln, Montana",earthquake,0.25,0.56,0.181,3,reviewed,mb,mb
2017-07-20T14:03:45.660Z,33.996,-118.3475,7.56,1.07,ml,19,71,0.01301,0.22,ci,ci37707911,2017-07-20T17:38:28.324Z,"0km NE of View Park-Windsor Hills, CA",earthquake,0.38,0.63,0.109,13,reviewed,ci,ci
2017-07-20T14:02:44.310Z,44.7598333,-110.9876667,5.17,0.47,md,7,165,0.01318,0.09,uu,uu60218477,2017-07-20T21:18:14.750Z,"14km NE of West Yellowstone, Montana",earthquake,0.56,0.69,0.221,4,reviewed,uu,uu
2017-07-20T13:59:01.480Z,37.5121667,-118.898,-0.09,1.24,md,23,182,0.09507,0.06,nc,nc72843326,2017-07-29T03:31:02.505Z,"16km SSE of Mammoth Lakes, California",earthquake,0.37,2.64,0.142,19,reviewed,nc,nc
2017-07-20T13:55:56.300Z,37.4795,-118.9276667,1.65,0.86,md,16,232,0.1353,0.15,nc,nc72843321,2017-07-29T03:29:02.933Z,"19km SSE of Mammoth Lakes, California",earthquake,1.29,6.45,0.166,14,reviewed,nc,nc
2017-07-20T13:51:38.364Z,62.3726,-143.3505,0.8,2,ml,,,,0.59,ak,ak16356093,2017-07-25T06:04:22.403Z,"109km S of Tok, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-20T13:51:33.670Z,37.507,-118.8891667,0.11,0.68,md,15,276,0.09565,0.05,nc,nc72843316,2017-07-21T21:13:01.534Z,"17km SSE of Mammoth Lakes, California",earthquake,0.85,3.63,0.22,13,reviewed,nc,nc
2017-07-20T13:46:35.040Z,38.8243333,-122.7988333,1.39,1.73,md,41,26,0.00883,0.04,nc,nc72843296,2017-07-29T04:02:01.821Z,"6km W of Cobb, California",earthquake,0.14,0.21,0.203,15,reviewed,nc,nc
2017-07-20T13:46:18.900Z,37.5618333,-118.932,0.11,1.29,md,26,177,0.05192,0.07,nc,nc72843306,2017-07-29T03:17:02.029Z,"10km SSE of Mammoth Lakes, California",earthquake,0.4,1.33,0.211,22,reviewed,nc,nc
2017-07-20T13:45:52.180Z,37.5405,-118.8255,1.18,0.97,md,22,166,0.04952,0.05,nc,nc72843301,2017-07-29T03:09:49.597Z,"17km SE of Mammoth Lakes, California",earthquake,0.33,0.59,0.25,19,reviewed,nc,nc
2017-07-20T13:44:52.500Z,37.5141667,-118.8976667,0.71,1.3,md,20,204,0.09329,0.07,nc,nc72843291,2017-07-29T03:15:04.019Z,"16km SSE of Mammoth Lakes, California",earthquake,0.33,2,0.225,19,reviewed,nc,nc
2017-07-20T13:41:14.460Z,37.5173333,-118.8938333,2.98,0.93,md,14,200,0.08895,0.05,nc,nc72843286,2017-07-29T03:13:02.017Z,"16km SSE of Mammoth Lakes, California",earthquake,0.57,2.4,0.133,14,reviewed,nc,nc
2017-07-20T13:40:49.190Z,37.5151667,-118.8955,0.43,1.07,md,19,202,0.09148,0.06,nc,nc72843281,2017-07-29T03:12:02.015Z,"16km SSE of Mammoth Lakes, California",earthquake,0.35,2.46,0.239,18,reviewed,nc,nc
2017-07-20T13:28:42.141Z,64.9071,-151.4628,11.4,0.9,ml,,,,0.79,ak,ak16356091,2017-07-25T06:04:22.222Z,"40km WSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
